Episode,Iteration,Action,Value
94,406,1,20192.66465999999
94,407,1,20184.86029999999
94,408,1,20195.039899999992
94,409,1,20161.44721999999
94,410,1,20215.059779999992
94,411,1,20213.363179999993
94,412,1,20219.131619999993
94,413,1,20221.33719999999
94,414,1,20209.63065999999
94,415,1,20201.65663999999
94,416,1,20212.005899999993
94,417,1,20215.56875999999
94,418,1,20194.530919999994
94,419,1,20197.924119999992
94,420,1,20248.482799999994
94,421,1,20291.915759999993
94,422,1,20272.574519999995
94,423,1,20264.091519999994
94,424,1,20272.744179999994
94,425,1,20278.00363999999
94,426,1,20251.875999999993
94,427,1,20269.69029999999
94,428,1,20265.279139999995
94,429,1,20283.093439999993
94,430,1,20297.853859999992
94,431,1,20308.881759999993
94,432,1,20342.304779999995
94,433,1,20292.085419999992
94,434,1,20286.65629999999
94,435,1,20289.879839999994
94,436,1,20298.023519999995
94,437,1,20290.89779999999
94,438,1,20282.075479999992
94,439,1,20306.676179999995
94,440,1,20294.460659999993
94,441,1,20283.77207999999
94,442,1,20280.039559999994
94,443,1,20291.576439999993
94,444,1,20320.248979999993
94,445,1,20350.78777999999
94,446,1,20329.071299999992
94,447,1,20334.670079999993
94,448,1,20337.045319999994
94,449,1,20340.268859999993
94,450,1,20342.13511999999
94,451,1,20333.652119999995
94,452,1,20338.572259999994
94,453,1,20325.678099999994
94,454,1,20318.891699999993
94,455,1,20298.023519999995
94,456,1,20252.215319999992
94,457,1,20299.88977999999
94,458,2,20317.364759999993
94,459,1,20315.147609999993
94,460,1,20301.333059999994
94,461,1,20312.418809999996
94,462,1,20338.68350999999
94,463,1,20316.853109999993
94,464,1,20251.873559999993
94,465,1,20258.69555999999
94,466,1,20288.54180999999
94,467,1,20272.510109999996
94,468,1,20278.47935999999
94,469,1,20274.045059999993
94,470,1,20316.341459999992
94,471,1,20318.21750999999
94,472,1,20320.434659999995
94,473,1,20327.597759999993
94,474,1,20336.125259999993
94,475,1,20335.101959999993
94,476,1,20350.79255999999
94,477,1,20342.606159999992
94,478,1,20336.295809999992
94,479,1,20342.09450999999
94,480,1,20339.87735999999
94,481,1,20331.00875999999
94,482,1,20354.20355999999
94,483,1,20345.164409999994
94,484,1,20326.745009999995
94,485,1,20345.846609999993
94,486,1,20382.344309999993
94,487,1,20396.32940999999
94,488,1,20426.51675999999
94,489,1,20418.159809999994
94,490,1,20418.84200999999
94,491,1,20423.10575999999
94,492,1,20425.493459999994
94,493,1,20375.351759999994
94,494,1,20485.697609999992
94,495,1,20502.07040999999
94,496,1,20504.287559999993
94,497,0,20501.899859999994
94,498,2,20501.899859999994
94,499,2,20504.02684999999
94,500,1,20500.59584999999
94,501,2,20500.19434999999
94,502,1,20501.10214999999
94,503,1,20501.289049999992
94,504,1,20499.55354999999
94,505,2,20495.57524999999
94,506,2,20497.451209999992
94,507,1,20497.36644999999
94,508,1,20501.01112999999
94,509,1,20503.002989999994
94,510,1,20499.654969999992
94,511,1,20491.348489999993
94,512,2,20494.99316999999
94,513,1,20498.368689999992
94,514,1,20497.27660999999
94,515,1,20499.60968999999
94,516,1,20496.92912999999
94,517,1,20503.829089999992
94,518,1,20513.70744999999
94,519,1,20508.89236999999
94,520,1,20509.58732999999
94,521,1,20505.07008999999
94,522,1,20505.91396999999
94,523,1,20491.22052999999
94,524,1,20478.661609999992
94,525,2,20477.718449999993
94,526,2,20473.47644999999
94,527,2,20473.413309999993
94,528,1,20488.054599999992
94,529,1,20479.86657999999
94,530,1,20478.13182999999
94,531,1,20480.560479999993
94,532,1,20481.809499999992
94,533,1,20480.42169999999
94,534,1,20488.956669999992
94,535,1,20481.74010999999
94,536,1,20467.584549999992
94,537,2,20470.56831999999
94,538,1,20467.103139999992
94,539,1,20464.01460999999
94,540,2,20443.29885999999
94,541,2,20457.472109999988
94,542,1,20465.503589999993
94,543,1,20466.45354999999
94,544,1,20466.194469999988
94,545,1,20467.48986999999
94,546,1,20444.43174999999
94,547,2,20449.35426999999
94,548,1,20466.64209999999
94,549,1,20518.688529999992
94,550,1,20532.13461999999
94,551,1,20528.84169999999
94,552,1,20511.82827999999
94,553,1,20486.76549999999
94,554,1,20461.33683999999
94,555,1,20462.983299999993
94,556,1,20454.56805999999
94,557,1,20446.33575999999
94,558,1,20423.285319999988
94,559,2,20435.45082999999
94,560,2,20412.62061999999
94,561,2,20413.024419999987
94,562,2,20424.29579999999
94,563,1,20429.880809999988
94,564,1,20424.95285999999
94,565,1,20444.00759999999
94,566,1,20445.54073999999
94,567,1,20444.664659999988
94,568,1,20450.030649999986
94,569,1,20457.36781999999
94,570,1,20464.59547999999
94,571,1,20463.50037999999
94,572,1,20439.07964999999
94,573,1,20439.95572999999
94,574,1,20431.413949999987
94,575,1,20434.480229999986
94,576,1,20436.013369999986
94,577,1,20424.18628999999
94,578,1,20426.705019999987
94,579,1,20434.480229999986
94,580,1,20425.28138999999
94,581,1,20431.632969999988
94,582,1,20378.849149999987
94,583,2,20418.163239999987
94,584,1,20401.029269999988
94,585,2,20391.83819999999
94,586,2,20377.417679999988
94,587,2,20376.20937999999
94,588,2,20385.403139999988
94,589,2,20406.05489999999
94,590,1,20392.47769999999
94,591,1,20397.308049999985
94,592,1,20396.65529999999
94,593,1,20390.78054999999
94,594,1,20394.697049999988
94,595,1,20384.25304999999
94,596,2,20325.11389999999
94,597,2,20332.855739999988
94,598,2,20325.905969999985
94,599,2,20320.488089999988
94,600,2,20317.65928999999
94,601,2,20343.261029999987
94,602,2,20371.31222999999
94,603,1,20372.053479999988
94,604,1,20372.20172999999
94,605,1,20380.80022999999
94,606,1,20375.75972999999
94,607,1,20385.54422999999
94,608,1,20463.67197999999
94,609,1,20471.084479999987
94,610,1,20482.49972999999
94,611,1,20481.610229999987
94,612,1,20510.22247999999
94,613,1,20521.785979999986
94,614,1,20505.478479999987
94,615,1,20472.12222999999
94,616,1,20479.979479999987
94,617,1,20457.445479999988
94,618,1,20474.049479999987
94,619,1,20432.09472999999
94,620,1,20471.23272999999
94,621,1,20472.27047999999
94,622,1,20458.63147999999
94,623,1,20465.895729999986
94,624,1,20453.146229999988
94,625,1,20469.15722999999
94,626,1,20492.580729999987
94,627,1,20505.181979999987
94,628,1,20505.33022999999
94,629,1,20502.068729999988
94,630,1,20503.69947999999
94,631,1,20537.79697999999
94,632,1,20499.25197999999
94,633,1,20501.92047999999
94,634,1,20503.25472999999
94,635,1,20496.138729999988
94,636,1,20507.998729999985
94,637,1,20389.84347999999
94,638,1,20323.723979999988
94,639,2,20331.877729999986
94,640,2,20333.08012999999
94,641,2,20338.865249999988
94,642,1,20330.08211999999
94,643,2,20331.468929999988
94,644,2,20294.223169999987
94,645,2,20306.351439999988
94,646,2,20307.465139999986
94,647,2,20284.016079999987
94,648,2,20218.713959999986
94,649,2,20165.115479999986
94,650,2,20171.04503999999
94,651,2,20169.053639999987
94,652,0,20177.24251999999
94,653,2,20177.24251999999
94,654,2,20177.611849999987
94,655,2,20175.895069999988
94,656,2,20172.923969999985
94,657,2,20168.601749999987
94,658,2,20166.329639999985
94,659,2,20164.119959999985
94,660,2,20165.149559999987
94,661,2,20179.89428999999
94,662,2,20170.07748999999
94,663,2,20164.902689999988
94,664,2,20168.25607999999
94,665,2,20170.610209999988
94,666,2,20185.104449999988
94,667,2,20179.46800999999
94,668,2,20194.63620999999
94,669,2,20218.316579999988
94,670,2,20215.99922999999
94,671,2,20225.600429999988
94,672,2,20225.71847999999
94,673,2,20206.747319999988
94,674,2,20194.747319999988
94,675,2,20181.02777999999
94,676,2,20175.907469999987
94,677,2,20170.67366999999
94,678,2,20185.329459999986
94,679,2,20213.249459999988
94,680,2,20196.34074999999
94,681,2,20199.518869999985
94,682,2,20195.99782999999
94,683,2,20213.859829999987
94,684,2,20201.03502999999
94,685,2,20174.75170999999
94,686,2,20188.824859999986
94,687,2,20196.957139999988
94,688,2,20204.54305999999
94,689,2,20198.637489999986
94,690,2,20223.93018999999
94,691,2,20226.205469999986
94,692,2,20271.761329999987
94,693,2,20272.91730999999
94,694,2,20287.72245999999
94,695,2,20280.519959999987
94,696,2,20243.26156999999
94,697,2,20249.36824999999
94,698,2,20255.85180999999
94,699,2,20268.718809999988
94,700,2,20277.68620999999
94,701,2,20287.737609999986
94,702,2,20316.81230999999
94,703,1,20257.70962999999
94,704,0,20326.25474999999
94,705,2,20326.25474999999
94,706,2,20326.084289999988
94,707,2,20325.19772999999
94,708,2,20330.19642999999
94,709,2,20321.55444999999
94,710,2,20312.21314999999
94,711,2,20311.058549999987
94,712,2,20321.065049999987
94,713,2,20333.314649999986
94,714,2,20316.215129999986
94,715,2,20315.30240999999
94,716,2,20333.77564999999
94,717,2,20328.634979999988
94,718,2,20324.022479999985
94,719,2,20314.796079999986
94,720,2,20320.087079999987
94,721,2,20308.942379999986
94,722,2,20285.333899999987
94,723,2,20270.131999999987
94,724,2,20265.408799999987
94,725,2,20258.473039999986
94,726,2,20275.48663999999
94,727,2,20294.480959999986
94,728,2,20277.659199999987
94,729,2,20328.036699999986
94,730,2,20331.875779999988
94,731,2,20340.120439999988
94,732,2,20321.060279999987
94,733,2,20316.577059999985
94,734,2,20339.34345999999
94,735,2,20351.116039999986
94,736,2,20361.538489999988
94,737,2,20362.762329999987
94,738,2,20378.707759999983
94,739,1,20458.861359999984
94,740,1,20411.583259999985
94,741,1,20407.826059999985
94,742,1,20417.688709999988
94,743,1,20410.487409999983
94,744,1,20419.254209999985
94,745,1,20448.998709999985
94,746,1,20428.334109999985
94,747,1,20418.001809999983
94,748,1,20429.429959999987
94,749,1,20415.027359999985
94,750,1,20411.896359999988
94,751,1,20430.369259999985
94,752,1,20422.228659999986
94,753,1,20396.397909999985
94,754,1,20387.318009999984
94,755,1,20376.672609999987
94,756,1,20381.212559999985
94,757,1,20388.726959999985
94,758,1,20383.717359999988
94,759,1,20386.691809999986
94,760,1,20379.803609999984
94,761,1,20382.934609999986
94,762,1,20356.008009999987
94,763,2,20405.164709999983
94,764,1,20431.109509999984
94,765,1,20440.285109999986
94,766,1,20436.488309999986
94,767,1,20428.10370999999
94,768,1,20438.703109999988
94,769,1,20421.933909999985
94,770,1,20431.267709999986
94,771,1,20420.984709999986
94,772,1,20420.668309999986
94,773,1,20421.301109999986
94,774,1,20443.449109999987
94,775,1,20466.388109999985
94,776,1,20459.110909999985
95,1,2,20000.0
95,2,2,20000.505439999997
95,3,2,20000.870439999995
95,4,2,20000.656919999994
95,5,2,20002.010609999994
95,6,2,19994.772179999996
95,7,2,20006.274739999993
95,8,2,20007.629539999994
95,9,2,20007.944389999997
95,10,2,20005.869289999995
95,11,2,20020.956349999993
95,12,2,20080.226749999994
95,13,2,20152.047509999997
95,14,1,20156.955029999994
95,15,1,20151.138709999992
95,16,1,20151.865749999994
95,17,1,20133.144469999992
95,18,2,20139.324309999996
95,19,1,20134.639909999994
95,20,1,20127.183109999994
95,21,2,20124.888709999992
95,22,1,20119.083489999994
95,23,2,20132.195279999993
95,24,1,20163.503279999997
95,25,1,20141.274599999997
95,26,1,20132.508359999993
95,27,1,20133.969399999994
95,28,1,20134.282479999994
95,29,1,20134.073759999992
95,30,1,20153.067279999996
95,31,1,20173.00003999999
95,32,1,20196.689759999994
95,33,1,20191.784839999993
95,34,1,20202.742639999997
95,35,1,20221.423079999993
95,36,1,20210.882719999994
95,37,1,20222.571039999995
95,38,1,20224.658239999997
95,39,1,20237.807599999993
95,40,1,20241.773279999994
95,41,1,20228.832639999993
95,42,1,20230.084959999993
95,43,1,20205.038559999994
95,44,1,20193.872039999995
95,45,1,20197.315919999994
95,46,1,20190.949959999994
95,47,1,20185.836319999995
95,48,1,20179.052919999995
95,49,1,20160.998639999994
95,50,1,20171.017199999995
95,51,1,20177.800599999995
95,52,1,20194.080759999993
95,53,1,20207.334479999994
95,54,1,20184.897079999995
95,55,1,20189.384559999995
95,56,1,20185.210159999995
95,57,1,20185.105799999998
95,58,1,20195.437439999994
95,59,1,20186.149399999995
95,60,1,20206.08215999999
95,61,1,20225.597479999993
95,62,1,20221.109999999993
95,63,1,20231.963439999992
95,64,1,20234.78115999999
95,65,1,20233.737559999994
95,66,1,20228.936999999994
95,67,1,20219.022799999995
95,68,1,20239.059919999992
95,69,1,20243.443039999995
95,70,1,20236.659639999994
95,71,1,20239.268639999995
95,72,1,20258.575239999995
95,73,1,20273.916159999993
95,74,1,20279.551599999995
95,75,1,20293.744559999992
95,76,1,20289.674519999993
95,77,1,20260.871159999995
95,78,1,20258.992679999996
95,79,1,20262.436559999995
95,80,1,20254.922639999993
95,81,1,20255.861879999997
95,82,1,20258.575239999995
95,83,1,20209.212959999993
95,84,1,20199.820559999993
95,85,1,20173.104399999997
95,86,1,20169.347439999994
95,87,1,20190.532519999993
95,88,1,20194.915639999992
95,89,1,20181.140119999996
95,90,1,20149.519039999992
95,91,1,20164.233799999995
95,92,1,20164.859959999994
95,93,1,20155.571919999995
95,94,1,20151.293159999994
95,95,1,20156.928599999992
95,96,1,20136.056599999993
95,97,1,20105.792199999996
95,98,2,20115.602039999994
95,99,1,20120.047259999996
95,100,1,20128.829279999994
95,101,1,20112.457859999995
95,102,1,20108.446319999995
95,103,2,20068.764599999995
95,104,2,20072.919329999997
95,105,2,20068.744409999996
95,106,2,20079.734729999996
95,107,2,20067.579509999996
95,108,2,20076.016819999997
95,109,2,20054.745019999995
95,110,2,20031.158189999995
95,111,2,20036.133949999996
95,112,2,20028.321529999994
95,113,2,20053.293819999995
95,114,1,20068.611459999996
95,115,1,20101.941509999997
95,116,1,20073.008189999997
95,117,1,20065.633029999994
95,118,1,20059.534339999995
95,119,1,20049.464409999997
95,120,2,20007.199069999995
95,121,2,20020.306709999993
95,122,2,20022.060389999995
95,123,2,20037.317779999994
95,124,1,20037.917859999994
95,125,1,20036.267639999995
95,126,1,20031.466999999997
95,127,2,20002.063079999996
95,128,2,20032.578899999993
95,129,1,20033.500079999994
95,130,1,20040.101869999995
95,131,1,20077.716719999997
95,132,1,20052.077209999996
95,133,1,20069.272569999994
95,134,1,20078.023779999996
95,135,1,20077.409659999994
95,136,1,20072.189639999993
95,137,1,20068.504919999992
95,138,1,20088.463819999994
95,139,1,20063.131369999996
95,140,1,20201.308369999995
95,141,1,20235.699089999995
95,142,1,20231.553779999995
95,143,1,20247.674429999995
95,144,1,20308.625839999993
95,145,1,20402.279139999995
95,146,1,20381.859649999995
95,147,1,20370.959019999995
95,148,1,20370.498429999996
95,149,1,20333.80475999999
95,150,1,20265.944499999994
95,151,0,20256.732699999997
95,152,2,20256.732699999997
95,153,2,20257.057849999997
95,154,2,20260.281429999995
95,155,2,20261.446549999997
95,156,2,20262.13515
95,157,2,20264.611969999998
95,158,1,20262.301919999998
95,159,1,20260.28677
95,160,1,20264.90687
95,161,1,20271.44382
95,162,1,20281.66702
95,163,1,20287.90907
95,164,1,20290.31742
95,165,1,20285.40242
95,166,1,20282.944919999998
95,167,1,20282.74832
95,168,1,20280.831469999997
95,169,1,20279.55357
95,170,1,20270.60827
95,171,1,20276.850319999998
95,172,1,20277.93162
95,173,1,20272.62342
95,174,1,20295.92052
95,175,1,20293.46302
95,176,1,20305.06242
95,177,1,20299.26272
95,178,1,20298.672919999997
95,179,1,20302.35917
95,180,1,20314.499219999998
95,181,1,20307.86397
95,182,1,20306.73352
95,183,1,20306.88097
95,184,1,20311.10787
95,185,1,20313.31962
95,186,1,20307.274169999997
95,187,1,20308.945269999997
95,188,1,20317.44822
95,189,1,20320.64297
95,190,1,20317.98887
95,191,1,20321.57682
95,192,1,20326.98332
95,193,1,20334.994769999998
95,194,1,20352.00067
95,195,1,20351.509169999998
95,196,1,20360.110419999997
95,197,1,20354.01582
95,198,1,20363.84582
95,199,1,20336.321819999997
95,200,1,20336.51842
95,201,1,20330.178069999998
95,202,1,20338.975919999997
95,203,1,20332.684719999997
95,204,1,20324.37837
95,205,1,20324.132619999997
95,206,1,20331.701719999997
95,207,1,20317.93972
95,208,1,20317.300769999998
95,209,1,20316.514369999997
95,210,1,20307.716519999998
95,211,1,20277.04692
95,212,1,20275.96562
95,213,1,20271.09977
95,214,1,20276.30967
95,215,1,20276.16222
95,216,1,20268.98632
95,217,1,20261.71212
95,218,1,20254.388769999998
95,219,2,20261.51552
95,220,1,20259.55692
95,221,1,20264.481399999997
95,222,1,20287.48096
95,223,1,20276.00916
95,224,1,20277.911799999998
95,225,1,20273.994599999998
95,226,1,20278.52736
95,227,1,20270.52508
95,228,1,20256.814879999998
95,229,1,20261.683399999998
95,230,1,20275.50552
95,231,1,20272.483679999998
95,232,1,20276.45684
95,233,1,20270.637
95,234,1,20270.3572
95,235,1,20278.07968
95,236,1,20285.80216
95,237,1,20277.40816
95,238,1,20284.01144
95,239,1,20277.52008
95,240,1,20274.33036
95,241,1,20275.50552
95,242,1,20268.73436
95,243,1,20266.7198
95,244,1,20267.615159999998
95,245,1,20267.67112
95,246,1,20276.121079999997
95,247,1,20272.25984
95,248,1,20287.1452
95,249,1,20289.83128
95,250,1,20293.692519999997
95,251,1,20293.41272
95,252,1,20285.354479999998
95,253,1,20272.036
95,254,1,20278.13564
95,255,1,20289.71936
95,256,1,20295.87496
95,257,1,20291.845839999998
95,258,1,20284.68296
95,259,1,20280.54192
95,260,1,20277.40816
95,261,1,20277.464119999997
95,262,1,20280.20616
95,263,1,20285.41044
95,264,1,20275.78532
95,265,1,20277.96776
95,266,1,20276.62472
95,267,1,20276.62472
95,268,1,20265.040999999997
95,269,0,20258.21388
95,270,2,20258.21388
95,271,2,20257.09788
95,272,2,20255.0662
95,273,2,20258.199099999998
95,274,2,20259.06235
95,275,2,20253.840709999997
95,276,2,20259.611149999997
95,277,2,20252.36651
95,278,2,20254.43462
95,279,2,20264.96867
95,280,1,20275.20394
95,281,1,20274.307419999997
95,282,1,20266.686999999998
95,283,1,20242.63038
95,284,2,20248.0095
95,285,2,20260.93619
95,286,1,20269.324009999997
95,287,1,20265.30128
